1222	53	246	53613	63
1223	2186	213	53859	200
1224	796	7	54072	250
1225	384	67	54079	274
1226	74	298	53881	13
1227	295	86	54179	30
1228	53	48	54265	33
1229	1374	1	54313	119
1230	1526	4	54129	27
1231	55	29	54133	30
1232	1685	113	54162	136
1233	56	162	54275	139
1234	703	354	54304	49
1235	142	127	54658	57
1236	2438	310	54687	109
1237	402	53	54997	133
1238	1559	34	54898	77
1239	76	163	54932	81
1240	538	58	55095	114
1241	3608	107	54915	98
1242	68	56	55022	102
1243	173	29	55078	112
1244	776	187	55027	79
1245	51	46	55214	82
1246	597	6	55192	48
1247	1003	157	55198	111
1248	2733	103	55275	201
1249	946	21	55378	260
1250	2685	135	55399	429
1251	910	122	55534	486
1252	53	77	55656	489
1253	784	98	55733	538
1254	220	60	55306	25
1255	1129	39	55300	28
1256	610	97	55339	66
1257	929	73	55436	124
1258	49	51	55509	127
1259	866	42	55560	180
1260	279	98	55602	197
1261	3478	25	55485	197
1262	1928	244	55287	93
1263	1595	75	55484	145
1264	226	88	55559	159
1265	1143	12	55647	231
1266	640	74	55659	271
1267	166	34	55733	281
1268	739	50	55767	327
1269	424	76	55817	353
1270	427	205	55538	22
1271	1895	139	55699	95
1272	1179	97	55793	122
1273	214	226	55890	135
1274	116	19	56116	142
1275	1135	31	55983	58
1276	767	51	56014	106
1277	1435	41	55983	112
1278	51	341	56024	115
1279	117	114	56365	122
1280	423	135	56479	148
1281	52	16	56614	151
1282	287	81	56495	32
1283	173	142	56576	42
1284	84	18	56718	47
1285	49	137	56736	50
1286	1251	110	56873	128
1287	809	32	56837	31
1288	793	56	56869	80
1289	1921	95	56801	75
1290	342	14	56879	78
1291	209	345	56893	91
1292	366	45	57238	114
1293	81	131	57283	119
1294	744	54	57328	78
1295	395	105	57382	102
1296	2037	19	57403	144
1297	55	364	57422	147
1298	1118	8	57641	69
1299	1313	184	57617	118
1300	539	3	57801	151
1301	933	83	57804	209
1302	263	61	57887	225
1303	613	105	57948	263
1304	708	296	58053	307
1305	158	128	58349	316
1306	158	252	58477	326
1307	293	10	58729	344
1308	1227	51	58739	421
1309	1629	5	58790	522
1310	1058	45	58288	79
1311	563	188	58333	114
1312	137	79	58521	122
1313	1344	271	58600	206
1314	1128	87	58871	277
1315	257	44	58958	293
1316	1004	2	59002	356
1317	456	52	58653	32
1318	360	243	58705	54
1319	217	203	58948	67
1320	49	125	59151	70
1321	201	59	59276	82
1322	172	127	59335	92
1323	741	52	59462	138
1324	540	104	59514	172
1325	1982	184	59371	46
1326	467	154	59555	75
1327	1326	24	59709	158
1328	3257	168	59563	190
1329	761	8	59731	237
1330	1463	59	59479	64
1331	726	144	59538	109
1332	552	31	59682	143
1333	695	28	59543	15
1334	2096	50	59452	26
1335	1976	35	59472	118
1336	366	37	59507	140
1337	53	71	59544	143
1338	1599	459	59492	119
1339	49	40	59951	122
1340	66	150	59991	126
1341	1411	101	60141	214
1342	1591	19	59952	20
1343	2745	1	59845	62
1344	151	143	59846	71
1345	209	52	59989	84
1346	1413	73	59889	16
1347	296	26	59962	34
1348	196	11	59988	46
1349	483	399	59999	76
1350	611	103	60343	57
1351	664	266	60446	98
1352	49	33	60712	101
1353	986	157	60745	163
1354	2335	394	60629	35
1355	3187	75	60976	186
1356	361	101	61051	208
1357	748	160	61152	254
1358	112	124	61312	261
1359	289	45	61436	279
1360	234	23	61214	24
1361	180	128	61237	35
1362	756	79	61365	82
1363	403	81	61444	106
1364	2960	56	61274	36
1365	50	147	61330	39
1366	444	7	61477	67
1367	1215	258	61416	74
1368	697	437	61674	117
1369	1583	145	62111	216
1370	179	23	62256	227
1371	97	17	62279	233
1372	324	237	62296	253
1373	48	5	62533	256
1374	49	17	62538	259
1375	101	69	62555	265
1376	1926	92	62624	386
1377	1516	17	62280	42
1378	1285	106	62236	60
1379	1064	252	62342	127
1380	3687	2	62290	50
1381	1167	152	62239	68
1382	380	80	62391	91
1383	784	116	62471	140
1384	1095	17	62484	104
1385	1694	16	62501	210
1386	227	4	62517	224
1387	930	18	62521	282
1388	1274	225	62539	361
1389	58	1	62764	364
1390	992	247	62455	114
1391	845	39	62625	87
1392	729	1	62664	132
1393	845	49	62504	23
1394	770	127	62553	71
1395	2071	87	62680	201
1396	983	16	62767	262
1397	1111	4	62571	118
1398	2789	50	62320	35
1399	739	84	62306	14
1400	733	192	62390	60
1401	760	12	62582	107
1402	319	13	62594	127
1403	926	269	62607	184
1404	1158	18	62731	109
1405	1330	112	62631	72
1406	215	90	62743	85
1407	1736	73	62833	193
1408	1454	41	62685	60
1409	175	80	62726	71
1410	48	44	62806	74
1411	325	23	62850	94
1412	1059	15	62813	99
1413	1022	156	62719	53
1414	1237	65	62875	130
1415	2082	425	62791	109
1416	1276	73	63098	70
1417	117	202	63171	77
1418	51	7	63373	80
1419	345	5	63339	59
1420	49	5	63344	62
1421	106	322	63349	68
1422	202	129	63671	80
1423	125	32	63800	87
1424	81	9	63832	92
1425	796	107	63749	48
1426	244	76	63856	63
1427	479	32	63875	34
1428	74	103	63907	38
1429	573	8	64010	74
1430	1127	31	63989	114
1431	204	11	64020	126
1432	968	56	63903	56
1433	188	23	63959	67
1434	545	27	63977	95
1435	320	82	64004	115
1436	4115	187	63950	235
1437	380	69	63888	8
1438	417	38	63957	34
1439	1156	74	63995	106
1440	893	161	64069	162
1441	1246	21	64230	239
1442	2259	16	64028	156
1443	654	49	63897	48
1444	344	72	63946	69
1445	1701	229	63911	64
1446	481	579	64140	94
1447	49	108	64719	97
1448	632	259	64827	136
1449	1278	94	65086	216
1450	1817	246	64875	23
1451	748	15	65121	70
1452	215	44	65115	61
1453	612	171	65159	99
1454	791	40	65245	61
1455	665	237	65285	102
1456	789	59	65522	151
1457	385	41	65581	175
1458	629	209	65622	214
1459	931	14	65831	272
1460	502	116	65581	36
1461	215	41	65697	49
1462	374	26	65738	72
1463	1047	16	65728	99
1464	1119	180	65744	169
1465	376	128	65776	43
1466	1567	129	65874	109
1467	2194	41	65895	137
1468	1336	34	65936	220
1469	49	459	65970	223
1470	2254	37	66244	178
1471	353	2	66281	200
1472	51	175	66283	203
1473	76	7	66458	207
1474	90	75	66465	212
1475	98	45	66540	218
1476	2085	55	66585	348
1477	48	159	66640	351
1478	148	39	66799	360
1479	2104	18	66415	65
1480	372	69	66433	87
1481	667	112	66502	129
1482	279	72	66502	33
1483	1077	14	66499	24
1484	486	60	66513	54
1485	787	64	66573	103
1486	598	121	66637	140
1487	2765	116	66758	314
1488	677	159	66874	356
1489	2024	133	67033	483
1490	226	343	67166	497
1491	50	24	67509	500
1492	2010	112	67533	626
1493	1394	27	67645	713
1494	364	11	66958	19
1495	1347	64	66969	103
1496	501	50	67033	134
1497	999	47	67083	196
1498	392	21	66941	29
1499	668	245	66962	71
1500	48	51	67207	74
1501	953	168	67221	94
1502	454	12	67389	122
1503	426	1	67401	148
1504	1087	159	67256	68
1505	1421	175	67328	68
1506	844	36	67449	65
1507	754	119	67485	112
1508	708	84	67604	156
1509	394	37	67688	180
1510	2120	4	67725	313
1511	285	73	67729	331
1512	1059	325	67482	75
1513	1725	14	67774	149
1514	331	85	67788	169
1515	629	24	67717	51
1516	954	5	67704	72
1517	991	177	67709	134
1518	296	59	67886	152
1519	680	36	67945	194
1520	1501	128	67742	49
1521	570	292	67812	25
1522	152	17	68104	34
1523	366	45	68121	57
1524	187	328	68166	68
1525	143	31	68494	77
1526	578	162	68525	112
1527	489	185	68687	142
1528	3297	16	68568	41
1529	301	12	68584	60
1530	48	54	68596	63
1531	524	31	68650	96
1532	6155	183	68369	164
1533	544	57	68552	197
1534	100	37	68609	203
1535	561	74	68646	238
1536	1459	90	68488	95
1537	687	420	68578	138
1538	204	55	68998	150
1539	1415	211	68896	81
1540	276	12	69107	98
1541	463	108	69119	127
1542	503	256	69227	158
1543	665	245	69327	42
1544	364	367	69572	64
1545	733	59	69939	110
1546	944	20	69998	169
1547	1185	287	70018	243
1548	204	117	70305	255
1549	286	225	70422	273
1550	3752	45	70402	262
1551	1330	211	70181	78
1552	940	52	70392	137
1553	1215	194	70285	53
1554	368	32	70479	76
1555	823	46	70511	127
1556	338	71	70557	147
1557	596	29	70628	184
1558	1038	64	70519	110
1559	1525	6	70413	31
1560	1333	15	70329	22
1561	55	117	70344	25
1562	117	72	70461	32
1563	3008	6	70533	221
1564	397	12	70539	246
1565	962	100	70354	108
1566	368	65	70454	131
1567	874	26	70423	88
1568	1369	9	70449	173
1569	64	23	70458	177
1570	2929	63	70254	131
1571	199	1	70183	8
1572	48	242	70184	11
1573	516	9	70426	43
1574	797	133	70435	92
1575	2529	198	70375	54
1576	1026	3	70516	60
1577	634	92	70450	27
1578	598	34	70542	64
1579	1799	3	70576	177
1580	3128	15	70247	37
1581	3083	41	70125	91
1582	66	182	70166	95
1583	232	114	70348	109
1584	889	190	70367	68
1585	827	26	70557	120
1586	1514	33	70583	214
1587	119	87	70616	221
1588	1062	76	70512	95
1589	90	577	70588	100
1590	739	154	71094	73
1591	1332	207	71248	156
1592	106	151	71455	162
1593	664	162	71606	203
1594	1159	139	71768	276
1595	941	11	71647	73
1596	844	175	71576	43
1597	951	267	71751	102
1598	46	5	72018	104
1599	3152	160	71784	61
1600	523	18	71944	93
1601	966	15	71874	63
1602	636	15	71829	41
1603	349	86	71844	63
1604	1614	19	71818	48
1605	553	79	71837	82
1606	1785	81	71772	48
1607	756	7	71853	95
1608	707	77	71860	139
1609	47	44	71937	141
1610	49	100	71981	144
1611	45	250	72081	146
1612	868	6	72331	200
1613	1309	61	72074	18
1614	857	37	72135	71
1615	509	200	72172	103
1616	615	53	72265	34
1617	796	137	72318	83
1618	516	189	72396	54
1619	140	41	72585	62
1620	1630	233	72626	164
1621	923	14	72859	222
1622	675	22	72873	264
1623	2074	32	72547	43
1624	3381	22	72473	146
1625	87	223	72495	151
1626	832	116	72718	203
1627	46	40	72834	205
1628	1954	199	72874	328
1629	1686	76	73073	434
1630	3023	37	72682	155
1631	375	55	72719	178
1632	1152	31	72540	14
1633	1081	196	72571	82
1634	354	18	72767	104
1635	375	21	72785	127
1636	720	65	72679	42
1637	500	38	72744	73
1638	173	78	72782	83
1639	48	14	72860	86
1640	281	72	72874	103
1641	232	4	72946	117
1642	226	51	72950	131
1643	1112	211	72877	75
1644	399	112	73088	99
1645	1010	332	73099	60
1646	255	136	73431	76
1647	149	97	73567	85
1648	288	240	73664	103
1649	48	67	73904	106
1650	533	57	73917	83
1651	296	86	73974	101
1652	1503	147	74060	195
1653	1452	151	74207	285
1654	90	614	74358	290
1655	2055	45	74608	51
1656	205	231	74653	63
1657	938	72	74817	52
1658	814	25	74889	102
1659	634	57	74914	141
1660	48	39	74971	144
1661	517	417	74900	64
1662	2148	298	75161	40
1663	1381	33	75459	127
1664	606	99	75492	165
1665	1084	61	75591	233
1666	120	369	75652	240
1667	1258	13	76021	319
1668	246	112	76034	334
1669	45	65	76146	336
1670	1103	82	75889	81
1671	395	120	75971	105
1672	2004	62	76091	231
1673	463	53	76153	260
1674	419	13	75962	41
1675	721	56	75975	86
1676	189	92	76031	97
1677	325	239	76028	21
1678	1096	24	76267	90
1679	538	127	76291	123
1680	371	77	76306	32
1681	608	36	76383	70
1682	1144	37	76419	141
1683	170	193	76456	151
1684	499	121	76538	70
1685	901	155	76604	69
1686	746	68	76759	116
1687	134	50	76827	124
1688	2000	121	76637	8
1689	212	318	76758	21
1690	1472	47	77076	113
1691	95	13	77123	119
1692	1023	1	77024	70
1693	1073	11	76932	42
1694	154	52	76943	51
1695	150	47	76995	60
1696	468	10	77042	89
1697	1246	3	77052	167
1698	196	56	77055	179
1699	45	245	77111	181
1700	813	46	77356	232
1701	523	86	77402	264
1702	251	268	77488	279
1703	442	49	77756	306
1704	96	82	77805	312
1705	3805	327	77518	178
1706	311	23	77845	197
1707	1912	111	77642	89
1708	1032	173	77655	54
1709	231	243	77828	68
1710	123	73	78071	75
1711	2693	4	78013	109
1712	171	1	78017	119
1713	315	20	78018	138
1714	2640	119	77750	11
1715	473	285	77869	40
1716	1193	112	78154	115
1717	108	141	78266	121
1718	566	17	78278	26
1719	495	14	78295	57
1720	133	38	78309	65
1721	2469	168	78337	209
1722	2632	33	78215	83
1723	872	57	78213	101
1724	53	15	78270	104
1725	276	37	78285	121
1726	658	167	78322	162
1727	665	114	78358	71
1728	723	349	78472	116
1729	1703	216	78660	59
1730	388	278	78876	83
1731	115	116	79154	90
1732	335	74	79270	111
1733	2027	47	79150	43
1734	47	335	79197	45
1735	3763	4	79532	281
1736	525	4	79267	43
1737	66	29	79271	47
1738	1054	2	79300	113
1739	658	37	79302	154
1740	203	115	79339	166
1741	3779	64	79126	70
1742	453	254	79190	98
1743	373	32	79444	121
1744	2710	83	79476	291
1745	141	68	79559	299
1746	1447	141	79301	61
1747	1982	349	79442	185
1748	51	35	79791	188
1749	281	164	79688	66
1750	61	16	79852	69
1751	407	10	79868	94
1752	45	82	79878	96
1753	211	29	79960	109
1754	608	25	79872	29
1755	649	18	79897	69
1756	75	188	79915	73
1757	1456	17	80103	164
1758	578	56	80120	200
1759	1359	32	80176	285
1760	237	152	80208	299
1761	334	166	80360	320
1762	66	89	80526	324
1763	457	52	80324	60
1764	250	42	80376	75
1765	1043	290	80323	44
1766	2442	201	80613	197
1767	273	97	80620	18
1768	211	77	80717	31
1769	947	36	80794	90
1770	102	34	80830	96
1771	2186	121	80744	111
1772	1959	102	80865	234
1773	469	17	80967	263
1774	527	126	80984	295
1775	443	528	81110	322
1776	415	4	81352	61
1777	892	166	81356	117
1778	695	11	81522	160
1779	2255	26	81342	107
1780	927	42	81280	75
1781	48	64	81322	78
1782	2017	252	81264	81
1783	1732	182	81516	190
1784	463	94	81698	219
1785	757	268	81575	48
1786	366	28	81843	71
1787	1727	8	81871	179
1788	3224	105	81643	142
1789	832	26	81748	194
1790	45	37	81774	196
1791	1485	274	81811	289
1792	2574	22	81770	134
1793	434	1	81792	161
1794	869	12	81633	54
1795	2073	41	81571	109
1796	406	45	81612	134
1797	133	162	81657	142
1798	178	34	81819	153
1799	2282	6	81569	8
1800	965	28	81575	68
1801	754	100	81575	85
1802	371	56	81675	108
1803	1454	101	81597	64
1804	133	77	81698	72
1805	728	353	81775	117
1806	1085	21	82128	185
1807	533	123	82149	218
1808	320	56	82043	7
1809	100	292	82099	13
1810	263	122	82391	29
1811	1794	212	82467	94
1812	50	72	82679	97
1813	298	3	82751	115
1814	334	258	82754	136
1815	1397	337	83012	224
1816	852	66	83093	21
1817	100	221	83159	26
1818	2343	6	83308	99
1819	47	57	83314	101
1820	398	214	83371	126
1821	836	113	83447	38
1822	612	27	83560	76
1823	936	84	83587	134
1824	2419	83	83415	27
1825	51	151	83498	30
1826	186	21	83649	41
1827	145	28	83670	50
1828	2108	189	83615	96
1829	153	187	83804	105
1830	164	165	83991	115
1831	189	120	84156	126
1832	336	261	84276	147
1833	1132	65	84343	23
1834	281	123	84408	40
1835	238	6	84531	55
1836	825	155	84485	52
1837	924	1	84589	58
1838	50	127	84590	61
1839	214	209	84717	74
1840	875	92	84828	28
1841	194	247	84920	40
1842	318	201	85167	60
1843	194	38	85368	72
1844	1686	14	85406	177
1845	1298	19	85240	76
1846	90	25	85259	81
1847	277	105	85284	98
1848	547	64	85389	132
1849	322	109	85453	152
1850	1590	57	85377	64
1851	352	33	85434	86
1852	451	122	85467	114
1853	2142	46	85589	248
1854	456	12	85635	276
1855	1066	96	85402	96
1856	717	20	85413	55
1857	638	12	85433	95
1858	4192	99	85187	93
1859	4439	99	85013	93
1860	462	71	85112	122
1861	2323	283	84959	42
1862	321	87	85242	62
1863	91	56	85329	67
1864	820	111	85385	118
1865	1100	160	85393	83
1866	125	9	85553	90
1867	305	365	85476	21
1868	221	31	85841	34
1869	134	47	85872	42
1870	993	37	85851	35
1871	348	79	85888	56
1872	613	76	85901	26
1873	1670	129	85912	64
1874	263	49	86041	80
1875	206	19	86090	93
1876	108	168	86109	99
1877	706	170	86277	143
1878	197	37	86447	155
1879	904	22	86484	211
1880	782	234	86506	260
1881	2250	3	86505	165
1882	2605	195	86279	98
1883	692	32	86474	141
1884	1512	22	86325	52
1885	2723	196	86240	114
1886	50	99	86348	28
1887	1278	113	86353	12
1888	206	183	86466	25
1889	72	59	86649	29
1890	2120	95	86628	80
1891	2485	131	86723	236
1892	2301	24	86600	124
1893	568	97	86624	159
1894	1676	199	86721	264
1895	212	57	86920	277
1896	644	204	86705	45
1897	283	77	86909	62
1898	137	333	86986	70
1899	218	46	87319	83
1900	992	23	87267	46
1901	412	26	87290	71
1902	592	9	87256	46
1903	1008	223	87242	85
1904	217	12	87465	98
1905	92	28	87477	103
1906	251	107	87505	118
1907	871	28	87612	172
1908	885	168	87640	227
1909	109	151	87808	233
1910	293	95	87959	251
1911	250	98	88054	266
1912	1004	26	88152	329
1913	2266	50	87744	36
1914	1807	72	87756	110
1915	50	11	87828	113
1916	2800	61	87701	150
1917	819	170	87762	201
1918	101	148	87932	207
1919	897	4	87888	70
1920	2277	42	87734	52
1921	606	315	87776	90
1922	97	70	88091	96
1923	1798	168	88057	104
1924	422	247	88225	130
1925	2140	107	88272	62
1926	1035	117	88337	84
1927	842	200	88454	137
1928	1129	4	88654	208
1929	1134	39	88658	279
1930	1443	227	88697	369
1931	274	128	88571	30
1932	1035	81	88699	95
1933	320	34	88780	115
1934	561	10	88814	150
1935	47	13	88824	152
1936	544	20	88837	186
1937	246	455	88857	201
1938	216	268	89312	214
1939	2582	35	89337	132
1940	1666	95	89230	92
1941	1895	99	89325	211
1942	818	188	89424	262
1943	47	1	89612	265
1944	50	156	89613	268
1945	1325	136	89501	81
1946	106	36	89637	87
1947	397	455	89673	112
1948	237	19	90128	126
1949	466	65	90057	63
1950	114	21	90122	70
1951	1523	33	90143	165
1952	3246	23	89868	57
1953	526	26	89868	65
1954	50	11	89894	68
1955	916	46	89905	125
1956	199	31	89951	137
1957	492	93	89982	168
1958	1082	106	89941	100
1959	1316	25	90047	182
1960	2772	179	90072	356
1961	83	54	90251	361
1962	1365	352	90305	446
1963	46	62	90657	448
1964	853	20	90275	57
1965	116	2	90295	63
1966	214	88	90297	76
1967	599	102	90385	113
1968	245	90	90376	16
1969	349	252	90466	38
1970	340	51	90718	59
1971	1247	6	90769	137
1972	485	65	90659	49
1973	366	104	90724	72
1974	702	483	90828	116
1975	2159	369	91111	49
1976	60	87	91480	52
1977	216	41	91567	65
1978	445	38	91608	93
1979	763	38	91646	141
1980	1834	71	91684	255
1981	524	145	91531	62
1982	828	65	91676	114
1983	1089	49	91741	182
1984	308	135	91790	201
1985	942	325	91925	260
1986	990	97	91957	27
1987	3383	7	91843	27
1988	363	110	91850	49
1989	206	50	91960	61
1990	291	1	91948	15
1991	346	1	91949	36
1992	752	31	91911	43
1993	1373	34	91942	129
1994	1797	4	91840	103
1995	234	54	91844	117
1996	622	77	91898	156
1997	583	94	91874	89
1998	1770	6	91877	108
1999	1986	174	91731	79
2000	763	306	91878	97
2001	737	61	92184	143
2002	307	28	92245	162
2003	1013	71	92273	225
2004	657	27	92344	266
2005	48	208	92371	269
2006	332	46	92579	289
2007	477	94	92625	319
2008	732	203	92719	365
2009	67	76	92922	368
2010	130	2	92998	376
2011	1974	69	92603	102
2012	2932	452	92672	286
2013	160	9	93124	296
2014	256	15	93133	312
2015	916	326	93148	369
2016	225	17	93474	383
2017	4336	139	92934	91
2018	347	144	93073	112
2019	831	40	93131	77
2020	647	75	93171	117
2021	48	63	93246	120
2022	2704	77	93309	290
2023	63	106	93386	294
2024	124	8	93492	301
2025	54	24	93500	304
2026	741	18	93524	350
2027	1999	672	93137	68
2028	958	33	93809	128
2029	602	75	93717	39
2030	47	16	93792	41
2031	186	194	93808	52
2032	455	207	94002	80
2033	2492	23	94117	143
2034	1109	20	94140	212
2035	603	165	94160	249
2036	547	105	94116	73
2037	1729	68	94105	63
2038	1003	152	94173	125
2039	2692	9	94076	43
2040	880	146	94025	36
2041	302	126	94171	55
2042	866	64	94241	52
2043	1299	52	94305	133
2044	104	13	94357	139
2045	2474	2	94149	70
2046	1145	196	94096	85
2047	2044	48	94246	165
2048	439	13	94167	64
2049	1990	89	94013	21
2050	369	11	94102	43
2051	869	84	94113	97
2052	365	66	94197	120
2053	829	15	94263	172
2054	1069	2	94096	55
2055	455	5	94098	83
2056	1184	101	94047	100
2057	1024	34	94148	163
2058	1087	50	94054	102
2059	860	60	94104	155
2060	305	17	94164	174
2061	295	45	94062	71
2062	1115	123	94107	141
2063	263	10	94230	157
2064	669	1	94061	19
2065	1874	38	94043	116
2066	1029	32	93990	88
2067	1037	67	93951	80
2068	914	2	94018	137
2069	444	160	93890	33
2070	2404	139	94050	184
2071	545	42	94189	218
2072	305	1	94040	44
2073	808	107	94041	94
2074	1451	17	94053	87
2075	1763	89	94070	198
2076	957	107	94159	258
2077	439	56	94266	285
2078	168	136	94322	295
2079	88	63	94458	300
2080	188	191	94521	311
2081	414	113	94712	336
2082	1380	51	94478	75
2083	104	51	94529	81
2084	987	235	94500	62
2085	1206	125	94735	137
2086	46	64	94860	139
2087	877	37	94810	78
2088	135	42	94847	86
2089	637	91	94889	126
2090	322	93	94980	146
2091	275	154	95073	163
2092	442	36	95227	190
2093	589	6	95263	227
2094	371	233	95269	250
2095	704	27	95502	294
2096	775	46	95529	342
2097	2108	11	95575	474
2098	90	50	95586	479
2099	52	58	95636	482
2100	573	138	95694	517
2101	1136	65	95320	75
2102	104	32	95385	81
2103	1471	11	95280	34
2104	1224	54	95291	110
2105	204	76	95345	122
2106	486	166	95421	152
2107	204	2	95587	164
2108	385	19	95474	72
2109	45	106	95493	74
2110	579	82	95599	110
2111	981	60	95603	92
2112	1497	286	95615	136
2113	583	16	95901	172
2114	45	269	95917	174
2115	849	341	96008	48
2116	538	40	96349	81
2117	44	3	96389	83
2118	1089	57	96279	36
2119	497	70	96336	67
2120	672	11	96372	74
2121	1572	163	96383	172
2122	2550	5	96329	112
2123	3163	52	96192	166
2124	1961	312	96025	69
2125	179	60	96337	80
2126	183	141	96339	32
2127	1154	4	96480	104
